date,delinquency_all,chargeoff_credit_card,fed_funds_rate,unemployment_rate,cpi,consumer_credit_outstanding,delinquency_all_rolling4q,delinquency_yoy_chg,rate_regime,annotation,source,mart_ts,fdic_count,fdic_sum_ASSET,fdic_sum_DEP,fdic_sum_LNLSNET,fdic_sum_NETINC,fdic_sum_INTINC,fdic_sum_NETCHARGE,fdic_sum_LNLSDEPR,fdic_sum_LNLSDEPP
2021-12-31,1.57,0.91,0.08,4.166666666666667,278.77133333333336,4489294.84,1.55,1.3236321782381804,Ultra-Low (<1%),,FRED,20260823T220302Z,4904.0,23940213641.0,19816755943.0,11139869898.0,280249465.0,563596068.0,0.0,325495.6927704533,0.0
2022-03-31,1.6900000000000002,1.0,0.12,3.8666666666666667,284.90566666666666,4561291.633333334,1.63,8.581380181230307,Ultra-Low (<1%),Fed Rate Hike Cycle,FRED,20260823T220302Z,4861.0,24156482979.0,20038100589.0,11255363788.0,60038895.0,146501361.0,0.0,317377.37456154136,0.0
2022-06-30,1.83,1.09,0.77,3.6333333333333333,291.60533333333336,4663625.646666667,1.76,11.04285229713941,Ultra-Low (<1%),Fed Rate Hike Cycle,FRED,20260823T220302Z,4838.0,23899610342.0,19676823125.0,11669674808.0,124726933.0,310651115.0,0.0,326964.7669974016,0.0
2022-09-30,2.05,1.32,2.19,3.533333333333333,295.453,4751069.236666667,1.9400000000000002,15.115163664974503,Low (1-3%),,FRED,20260823T220302Z,4813.0,23809493892.0,19465524638.0,11900186539.0,196663953.0,513175306.0,0.0,334604.92530541966,0.0
2022-12-31,2.26,1.63,3.653333333333333,3.5666666666666664,298.5416666666667,4837995.263333333,2.155,14.661690879203874,Moderate (3-5%),,FRED,20260823T220302Z,4773.0,23796663614.0,19326909068.0,12120833227.0,264043940.0,751004374.0,0.0,345580.78697746934,0.0
2023-03-31,2.47,1.7700000000000002,4.516666666666667,3.533333333333333,301.23033333333336,4889427.2,2.365,13.023958558169676,Moderate (3-5%),SVB Collapse,FRED,20260823T220302Z,4740.0,23924304189.0,18853734667.0,12101095599.0,80239774.0,261390673.0,0.0,345611.32972358156,0.0
2023-06-30,2.75,2.08,4.989999999999999,3.533333333333333,303.3976666666667,4931605.663333333,2.61,14.784493568843823,Moderate (3-5%),SVB Collapse,FRED,20260823T220302Z,4714.0,23677143770.0,18756479773.0,12178615998.0,151150319.0,542628869.0,0.0,355491.8569434603,0.0
2023-09-30,2.94,2.39,5.260000000000001,3.6333333333333333,305.989,4954123.81,2.845,10.948840633051157,High (5%+),,FRED,20260823T220302Z,4686.0,23615689872.0,18666126506.0,12222670498.0,219773725.0,841078198.0,0.0,358280.15599336626,0.0
2023-12-31,3.1,2.63,5.33,3.8000000000000003,308.195,4983499.043333333,3.02,7.870542156256444,High (5%+),,FRED,20260823T220302Z,4658.0,23900091438.0,18931675078.0,12325139851.0,255889231.0,1150293563.0,0.0,357448.2726829689,0.0
2024-03-31,3.17,2.7999999999999994,5.33,3.8333333333333335,311.00333333333333,5010882.899999999,3.135,4.113086094652907,High (5%+),,FRED,20260823T220302Z,4640.0,24174088924.0,19113933126.0,12291727661.0,65140148.0,311722659.0,0.0,357058.71746297565,0.0
2024-06-30,3.22,2.93,5.33,3.9666666666666663,313.0806666666667,5022457.623333334,3.1950000000000003,2.3418472914758772,High (5%+),,FRED,20260823T220302Z,4610.0,24102985567.0,18920503721.0,12419352275.0,137251415.0,626988251.0,0.0,360068.0381127115,0.0
2024-09-30,3.2000000000000006,3.0,5.263333333333333,4.166666666666667,314.12100000000004,5053429.850000001,3.2100000000000004,-0.09862126169902415,High (5%+),,FRED,20260823T220302Z,4589.0,24435201570.0,19182974678.0,12498834528.0,203022930.0,950747360.0,0.0,355779.0636704414,0.0
2024-12-31,3.08,2.97,4.6499999999999995,4.133333333333333,316.5876666666666,5028718.623333334,3.14,-3.949275362318842,Moderate (3-5%),,FRED,20260823T220302Z,4560.0,24361985971.0,19352974995.0,12610098451.0,270339852.0,1267047648.0,0.0,354418.3746286717,0.0
