date,unemployment_rate,delinquency_all,rate_regime,consumer_credit_outstanding,fed_funds_rate,annotation,quarter_label,mart_ts
2021-12-31,4.166666666666667,1.57,Ultra-Low (<1%),4489294.84,0.08,,2021 Q4,20260823T220302Z
2022-03-31,3.8666666666666667,1.6900000000000002,Ultra-Low (<1%),4561291.633333334,0.12,Fed Rate Hike Cycle,2022 Q1,20260823T220302Z
2022-06-30,3.6333333333333333,1.83,Ultra-Low (<1%),4663625.646666667,0.77,Fed Rate Hike Cycle,2022 Q2,20260823T220302Z
2022-09-30,3.533333333333333,2.05,Low (1-3%),4751069.236666667,2.19,,2022 Q3,20260823T220302Z
2022-12-31,3.5666666666666664,2.26,Moderate (3-5%),4837995.263333333,3.653333333333333,,2022 Q4,20260823T220302Z
2023-03-31,3.533333333333333,2.47,Moderate (3-5%),4889427.2,4.516666666666667,SVB Collapse,2023 Q1,20260823T220302Z
2023-06-30,3.533333333333333,2.75,Moderate (3-5%),4931605.663333333,4.989999999999999,SVB Collapse,2023 Q2,20260823T220302Z
2023-09-30,3.6333333333333333,2.94,High (5%+),4954123.81,5.260000000000001,,2023 Q3,20260823T220302Z
2023-12-31,3.8000000000000003,3.1,High (5%+),4983499.043333333,5.33,,2023 Q4,20260823T220302Z
2024-03-31,3.8333333333333335,3.17,High (5%+),5010882.899999999,5.33,,2024 Q1,20260823T220302Z
2024-06-30,3.9666666666666663,3.22,High (5%+),5022457.623333334,5.33,,2024 Q2,20260823T220302Z
2024-09-30,4.166666666666667,3.2000000000000006,High (5%+),5053429.850000001,5.263333333333333,,2024 Q3,20260823T220302Z
2024-12-31,4.133333333333333,3.08,Moderate (3-5%),5028718.623333334,4.6499999999999995,,2024 Q4,20260823T220302Z
